     t           Hz
  0.37   0.12218964
  0.39   0.17106549
  0.41   0.12218964
  0.43   0.09775171
  0.45   0.04887586
  0.47   0.02443793
  0.49   0.00000000
  0.51   0.04887586
  0.53   0.14662757
  0.55   0.04887586
  0.57   0.00000000
  0.59   0.00000000
  0.61   0.00000000
  0.63   0.00000000
  0.67   0.00000000
  0.69   0.00000000
  0.71   0.00000000
  0.73   0.00000000
  0.75   0.00000000
  0.77   1.00195503
  0.79   1.80840665
  0.81   2.44379277
  0.83   3.20136852
  0.85   4.05669599
  0.87   4.08113392
  0.89   4.61876833
  0.91   5.05865103
  0.93   5.62072336
  0.95   5.93841642
  0.97   6.23167155
  0.99   6.45161290
  1.01   6.79374389
  1.03   7.13587488
  1.05   7.45356794
  1.07   7.79569892
  1.09   8.21114370
  1.11   8.62658847
  1.13   8.96871945
  1.15   9.33528837
  1.17   9.70185728
  1.19  10.09286413
  1.21  10.48387097
  1.23  10.97262952
  1.25  11.63245357
  1.27  12.21896383
  1.29  12.34115347
  1.31  12.58553275
  1.33  12.82991202
  1.35  13.22091887
  1.37  13.34310850
  1.39  13.63636364
  1.41  13.95405670
  1.43  14.29618768
  1.45  14.54056696
  1.47  14.85826002
  1.49  15.24926686
  1.51  15.49364614
  1.53  15.66471163
  1.55  15.90909091
  1.57  16.22678397
  1.59  16.44672532
  1.61  16.69110459
  1.63  16.98435973
  1.65  18.03519062
  1.67  17.71749756
  1.69  17.54643206
  1.71  17.42424242
  1.73  17.35092864
  1.75  17.32649071
  1.77  17.30205279
  1.79  17.35092864
  1.81  17.44868035
  1.83  17.54643206
  1.85  17.59530792
  1.87  17.42424242
  1.89  17.32649071
  1.91  17.30205279
  1.93  17.27761486
  1.95  17.25317693
  1.97  17.05767351
  1.99  16.93548387
  2.01  16.81329423
  2.03  16.64222874
  2.05  16.59335288
  2.07  16.47116325
  2.09  16.25122190
  2.11  16.10459433
  2.13  15.98240469
  2.15  15.88465298
  2.17  15.78690127
  2.19  15.68914956
  2.21  15.59139785
  2.23  15.54252199
  2.25  15.44477028
  2.27  15.39589443
  2.29  15.32258065
  2.31  15.27370479
  2.33  15.20039101
  2.35  15.15151515
  2.37  15.10263930
  2.39  15.05376344
  2.41  15.00488759
  2.43  14.98044966
  2.45  14.93157380
  2.47  14.95601173
  2.49  14.95601173
  2.51  14.95601173
  2.53  14.83382209
  2.55  14.90713587
  2.57  14.85826002
  2.59  14.98044966
  2.61  15.17595308
  2.63  14.78494624
  2.65  14.51612903
  2.67  14.34506354
  2.69  14.22287390
  2.71  14.14956012
  2.73  14.05180841
  2.75  13.97849462
  2.77  13.90518084
  2.79  13.92961877
  2.81  13.83186706
  2.83  13.70967742
  2.85  13.63636364
  2.87  13.58748778
  2.89  13.53861193
  2.91  13.61192571
  2.93  13.66080156
  2.95  13.51417400
  2.97  13.44086022
  2.99  13.36754643
  3.01  13.31867058
  3.03  13.26979472
  3.05  13.26979472
  3.07  13.31867058
  3.09  13.41642229
  3.11  13.17204301
  3.13  13.04985337
  3.15  12.90322581
  3.17  12.80547410
  3.19  12.75659824
  3.21  12.65884653
  3.23  12.56109482
  3.25  12.48778104
  3.27  12.41446725
  3.29  12.34115347
  3.31  12.26783969
  3.33  12.26783969
  3.35  12.36559140
  3.37  12.21896383
  3.39  12.09677419
  3.41  12.07233627
  3.43  11.97458456
  3.45  11.80351906
  3.47  11.73020528
  3.49  11.65689150
  3.51  11.60801564
  3.53  11.53470186
  3.55  11.46138807
  3.57  11.43695015
  3.59  11.38807429
  3.61  11.33919844
  3.63  11.36363636
  3.65  11.46138807
  3.67  11.43695015
  3.69  11.53470186
  3.71  11.38807429
  3.73  11.19257087
  3.75  11.14369501
  3.77  11.04594330
  3.79  11.11925709
  3.81  11.02150538
  3.83  11.04594330
  3.85  11.04594330
  3.87  10.82600196
  3.89  10.55718475
  3.91  10.45943304
  3.93  10.38611926
  3.95  10.31280547
  3.97  10.26392962
  3.99  10.28836755
  4.01  10.36168133
  4.03  10.28836755
  4.05  10.21505376
  4.07  10.14173998
  4.09  10.06842620
  4.11  10.01955034
  4.13   9.94623656
  4.15   9.97067449
  4.17   9.92179863
  4.19   9.92179863
  4.21   9.87292278
  4.23   9.89736070
  4.25   9.87292278
  4.27   9.89736070
  4.29   9.75073314
  4.31   9.67741935
  4.33   9.77517107
  4.35   9.89736070
  4.37   9.72629521
  4.39   9.53079179
  4.41   9.38416422
  4.43   9.28641251
  4.45   9.26197458
  4.47   9.28641251
  4.49   9.26197458
  4.51   9.23753666
  4.53   9.16422287
  4.55   9.16422287
  4.57   9.16422287
  4.59   8.91984360
  4.61   8.91984360
  4.63   9.04203324
  4.65   8.96871945
  4.67   8.89540567
  4.69   8.79765396
  4.71   8.72434018
  4.73   8.74877810
  4.75   8.72434018
  4.77   8.65102639
  4.79   8.55327468
  4.81   8.55327468
  4.83   8.45552297
  4.85   8.40664712
  4.87   8.35777126
  4.89   8.33333333
  4.91   8.38220919
  4.93   8.45552297
  4.95   8.43108504
  4.97   8.38220919
  4.99   8.23558162
  5.01   8.11339198
  5.03   8.04007820
  5.05   8.06451613
  5.07   7.96676442
  5.09   7.89345064
  5.11   7.82013685
  5.13   7.79569892
  5.15   7.74682307
  5.17   7.72238514
  5.19   7.69794721
  5.21   7.64907136
  5.23   7.62463343
  5.25   7.64907136
  5.27   7.74682307
  5.29   7.79569892
  5.31   7.74682307
  5.33   7.64907136
  5.35   7.57575758
  5.37   7.52688172
  5.39   7.47800587
  5.41   7.42913001
  5.43   7.40469208
  5.45   7.38025415
  5.47   7.38025415
  5.49   7.38025415
  5.51   7.33137830
  5.53   7.35581623
  5.55   7.35581623
  5.57   7.33137830
  5.59   7.30694037
  5.61   7.20918866
  5.63   7.25806452
  5.65   7.16031281
  5.67   7.18475073
  5.69   7.03812317
  5.71   6.94037146
  5.73   6.89149560
  5.75   6.86705767
  5.77   6.98924731
  5.79   6.98924731
  5.81   7.03812317
  5.83   6.89149560
  5.85   6.76930596
  5.87   6.67155425
  5.89   6.62267840
  5.91   6.57380254
  5.93   6.52492669
  5.95   6.50048876
  5.97   6.47605083
  5.99   6.45161290
  6.01   6.42717498
  6.03   6.42717498
  6.05   6.42717498
  6.07   6.45161290
  6.09   6.52492669
  6.11   6.84261975
  6.13   6.72043011
  6.15   6.47605083
  6.17   6.35386119
  6.19   6.30498534
  6.21   6.23167155
  6.23   6.23167155
  6.25   6.13391984
  6.27   6.06060606
  6.29   6.03616813
  6.31   6.03616813
  6.33   6.03616813
  6.35   5.96285435
  6.37   5.84066471
  6.39   5.81622678
  6.41   5.84066471
  6.43   5.84066471
  6.45   5.88954057
  6.47   5.84066471
  6.49   5.76735093
  6.51   5.74291300
  6.53   5.71847507
  6.55   5.66959922
  6.57   5.62072336
  6.59   5.62072336
  6.61   5.64516129
  6.63   5.64516129
  6.65   5.66959922
  6.67   5.64516129
  6.69   5.62072336
  6.71   5.69403715
  6.73   5.79178886
  6.75   6.01173021
  6.77   6.52492669
  6.79   7.25806452
  6.81   7.23362659
  6.83   7.20918866
  6.85   7.16031281
  6.87   7.11143695
  6.89   7.08699902
  6.91   7.25806452
  6.93   7.94232649
  6.95   8.84652981
  6.97   7.30694037
  6.99   7.16031281
  7.01   7.06256109
  7.03   7.08699902
  7.05   7.11143695
  7.07   4.83870968
  7.09   4.76539589
  7.11   5.86510264
  7.13   5.69403715
  7.15   5.42521994
  7.17   4.91202346
  7.19   4.69208211
  7.21   4.59433040
  7.23   5.00977517
  7.25   5.27859238
  7.27   4.61876833
  7.29   4.74095797
  7.31   5.20527859
  7.33   5.10752688
  7.35   5.00977517
  7.37   5.05865103
  7.39   4.56989247
  7.41   4.37438905
  7.43   5.42521994
  7.45   5.10752688
  7.47   5.03421310
  7.49   4.98533724
  7.51   4.93646139
  7.53   5.15640274
  7.55   5.22971652
  7.57   5.35190616
  7.59   4.56989247
  7.61   4.56989247
  7.63   5.64516129
  7.65   5.05865103
  7.67   4.56989247
  7.69   4.81427175
  7.71   4.78983382
  7.73   4.78983382
  7.75   5.05865103
  7.77   5.30303030
  7.79   5.59628543
  7.81   4.44770283
  7.83   4.52101662
  7.85   5.66959922
  7.87   5.49853372
  7.89   5.03421310
  7.91   4.66764418
  7.93   4.66764418
  7.95   4.64320626
  7.97   4.59433040
  7.99   4.74095797
  8.01   5.08308895
  8.03   5.79178886
  8.05   5.76735093
  8.07   5.42521994
  8.09   5.25415445
  8.11   5.10752688
