     t           Hz
  0.37   0.59000000
  0.95   0.99000000
  1.01   1.05000000
  1.07   1.09000000
  1.09   1.11000000
  1.15   1.43000000
  1.47   1.47000000
  1.49   1.49000000
  1.49   1.49000000
  1.51   1.51000000
  1.51   1.51000000
  1.53   1.53000000
  1.53   1.53000000
  1.53   1.53000000
  1.55   1.55000000
  1.55   1.57000000
  1.57   1.59000000
  1.59   1.59000000
  1.59   1.59000000
  1.61   1.61000000
  1.61   1.61000000
  1.61   1.61000000
  1.61   1.63000000
  1.63   1.63000000
  1.63   1.63000000
  1.63   1.65000000
  1.65   1.65000000
  1.65   1.65000000
  1.65   1.65000000
  1.65   1.65000000
  1.67   1.67000000
  1.67   1.67000000
  1.67   1.67000000
  1.67   1.69000000
  1.69   1.69000000
  1.69   1.69000000
  1.71   1.71000000
  1.71   1.71000000
  1.71   1.71000000
  1.73   1.73000000
  1.73   1.73000000
  1.73   1.73000000
  1.73   1.73000000
  1.73   1.75000000
  1.75   1.75000000
  1.75   1.75000000
  1.77   1.77000000
  1.77   1.77000000
  1.79   1.79000000
  1.79   1.81000000
  1.81   1.83000000
  1.83   1.83000000
  1.83   1.85000000
  1.85   1.85000000
  1.87   1.87000000
  1.87   1.89000000
  1.89   1.89000000
  1.91   1.91000000
  1.91   1.93000000
  1.93   1.93000000
  1.93   1.95000000
  1.95   1.95000000
  1.95   1.95000000
  1.97   1.97000000
  1.97   1.97000000
  1.99   1.99000000
  1.99   1.99000000
  1.99   1.99000000
  1.99   2.01000000
  2.01   2.01000000
  2.01   2.01000000
  2.01   2.03000000
  2.03   2.03000000
  2.03   2.03000000
  2.05   2.05000000
  2.05   2.05000000
  2.05   2.05000000
  2.05   2.05000000
  2.07   2.07000000
  2.07   2.07000000
  2.07   2.07000000
  2.09   2.09000000
  2.09   2.09000000
  2.09   2.09000000
  2.09   2.11000000
  2.11   2.11000000
  2.11   2.11000000
  2.11   2.11000000
  2.13   2.13000000
  2.13   2.13000000
  2.13   2.13000000
  2.13   2.13000000
  2.15   2.15000000
  2.15   2.15000000
  2.15   2.15000000
  2.15   2.15000000
  2.15   2.17000000
  2.17   2.17000000
  2.17   2.17000000
  2.17   2.17000000
  2.17   2.17000000
  2.17   2.19000000
  2.19   2.19000000
  2.19   2.19000000
  2.19   2.19000000
  2.19   2.19000000
  2.19   2.21000000
  2.21   2.21000000
  2.21   2.21000000
  2.21   2.21000000
  2.23   2.23000000
  2.23   2.23000000
  2.23   2.23000000
  2.23   2.23000000
  2.23   2.25000000
  2.25   2.25000000
  2.25   2.25000000
  2.25   2.25000000
  2.25   2.25000000
  2.25   2.27000000
  2.27   2.27000000
  2.27   2.27000000
  2.27   2.27000000
  2.27   2.29000000
  2.29   2.29000000
  2.29   2.29000000
  2.31   2.31000000
  2.31   2.31000000
  2.31   2.33000000
  2.33   2.33000000
  2.33   2.33000000
  2.35   2.35000000
  2.35   2.37000000
  2.37   2.37000000
  2.37   2.37000000
  2.37   2.39000000
  2.39   2.39000000
  2.39   2.41000000
  2.41   2.41000000
  2.41   2.43000000
  2.43   2.43000000
  2.45   2.45000000
  2.45   2.45000000
  2.45   2.47000000
  2.47   2.47000000
  2.47   2.47000000
  2.47   2.47000000
  2.49   2.49000000
  2.49   2.49000000
  2.49   2.49000000
  2.51   2.51000000
  2.51   2.51000000
  2.51   2.51000000
  2.53   2.53000000
  2.53   2.53000000
  2.53   2.55000000
  2.55   2.55000000
  2.55   2.55000000
  2.55   2.57000000
  2.57   2.57000000
  2.57   2.57000000
  2.57   2.59000000
  2.59   2.59000000
  2.59   2.59000000
  2.59   2.61000000
  2.61   2.61000000
  2.61   2.61000000
  2.63   2.63000000
  2.63   2.63000000
  2.63   2.65000000
  2.65   2.65000000
  2.65   2.65000000
  2.67   2.67000000
  2.67   2.67000000
  2.67   2.67000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.69   2.69000000
  2.71   2.71000000
  2.71   2.71000000
  2.71   2.71000000
  2.71   2.71000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.73000000
  2.73   2.75000000
  2.75   2.75000000
  2.75   2.75000000
  2.75   2.75000000
  2.75   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.77000000
  2.77   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.79000000
  2.79   2.81000000
  2.81   2.81000000
  2.81   2.81000000
  2.81   2.81000000
