     t           Hz
  0.71   0.03421310
  0.91   3.42130970
  1.06   6.14125091
  1.09   6.29520985
  1.14   6.31231640
  1.43  11.90615776
  1.46  12.02590360
  1.60  13.54838642
  1.74  15.82355737
  1.77   9.61388026
  1.80   9.71651955
  1.97  15.96040976
  2.00  15.99462286
  2.03  15.99462286
  2.06  15.78934427
  2.09  15.70381153
  2.11  15.48142640
  2.14  15.37878711
  2.17  15.37878711
  2.20  15.31036092
  2.23  15.25904127
  2.26  15.13929543
  2.29  15.07086924
  2.31  15.00244304
  2.34  14.93401685
  2.37  14.83137756
  2.54  14.54056623
  2.57  14.42082039
  2.60  14.31818110
  2.63  14.26686146
  2.66  14.14711562
  2.69  14.01026323
  2.71  13.85630429
  2.74  13.68523881
  2.77  13.51417332
  2.80  13.34310784
  2.83  13.20625545
  2.86  13.12072271
  2.89  13.06940306
  2.91  13.03518996
  2.94  13.05229651
  2.97  12.93255067
  3.00  12.96676377
  3.03  12.82991138
  3.06  12.77859174
  3.09  12.69305899
  3.11  12.60752625
  3.14  12.50488696
  3.17  12.36803457
  3.20  12.36803457
  3.23  12.12854289
  3.26  12.02590360
  3.29  11.95747741
  3.31  11.90615776
  3.34  11.87194467
  3.37  11.82062502
  3.40  11.80351847
  3.43  11.75219883
  3.46  11.68377263
  3.49  11.61534644
  3.51  11.54692024
  3.54  11.56402679
  3.57  11.46138750
  3.60  11.44428095
  3.63  11.39296131
  3.66  11.25610892
  3.69  11.22189582
  3.71  11.11925653
  3.74  11.03372379
  3.77  10.91397795
  3.80  10.79423211
  3.83  10.69159282
  3.86  10.58895353
  3.89  10.52052733
  3.91  10.45210114
  3.94  10.38367495
  3.97  10.31524875
  4.00  10.24682256
  4.03  10.24682256
  4.06  10.17839636
  4.09  10.05865052
  4.11  10.00733088
  4.14   9.95601123
  4.17   9.97311778
  4.20   9.83626539
  4.23   9.80205230
  4.26   9.76783920
  4.29   9.75073265
  4.31   9.63098681
  4.34   9.51124097
  4.37   9.39149513
  4.40   9.28885584
  4.43   9.22042965
  4.46   9.15200345
